snapshot,Battery,Hydro,Other storage
17/01/2030 05:00:00,1127.0747632035,72223.3713279024,0.0
17/01/2030 06:00:00,10433.46278593644,82161.71612797478,0.0
17/01/2030 07:00:00,16903.037976930027,85643.93222319716,0.0
17/01/2030 08:00:00,8840.87764255336,71332.95763005367,3440.6775706452577
17/01/2030 09:00:00,18408.160644818206,63529.536350340866,1834.3690691994998
17/01/2030 10:00:00,8191.626608586251,38530.5517341528,3528.0094142420003
17/01/2030 11:00:00,14529.083220257604,35154.08199588681,2676.8985940474995
17/01/2030 12:00:00,31779.73295025657,36034.256793492794,1608.497438739498
17/01/2030 13:00:00,27759.75131288029,36504.17852086364,1990.0845819249982
17/01/2030 14:00:00,20565.435455498962,41785.87522020059,0.0
17/01/2030 15:00:00,8597.55627101485,59740.69551552402,1016.4251994424985
17/01/2030 16:00:00,22494.00478996199,90850.40366713481,1933.3711905844998
17/01/2030 17:00:00,20964.397688782923,87805.75477269391,3087.7820422410578
17/01/2030 18:00:00,12384.462052457575,84871.9090438388,263.3240591500013
17/01/2030 19:00:00,3649.615545959088,69669.97075064876,0.0
17/01/2030 20:00:00,3480.6850520544003,78291.93607954288,0.0
17/01/2030 21:00:00,551.6122275839998,56587.31856703543,3900.0
17/01/2030 22:00:00,3662.0976114616465,59204.4180202273,0.0
17/01/2030 23:00:00,7219.333494283007,48441.859440284396,960.1374430164989
18/01/2030 00:00:00,5215.666203928016,41795.97404001441,1336.1216675789985
18/01/2030 01:00:00,15485.136909922814,31037.26955474224,0.0
18/01/2030 02:00:00,4261.1225278246,31901.850646142604,0.0
18/01/2030 03:00:00,5590.839881413987,33333.897522635394,10254.603557722998
18/01/2030 04:00:00,10135.166661772391,34696.95983621901,6707.662034399766
18/01/2030 05:00:00,5580.40163894121,46519.663448670006,1051.8021523790635
18/01/2030 06:00:00,4392.881815110318,40351.060523249005,0.0
18/01/2030 07:00:00,2442.016024747999,67934.7489344124,0.0
18/01/2030 08:00:00,8458.684076533895,46431.73826860964,3708.9374572539755
18/01/2030 09:00:00,2677.2391617322573,33691.601580741,112.61123734900102
18/01/2030 10:00:00,2849.460137577599,28694.078934088062,5225.402695687751
18/01/2030 11:00:00,9915.82871934238,29406.279587872003,10047.677079722976
18/01/2030 12:00:00,15829.016954430375,30483.697598715986,9653.309964296997
18/01/2030 13:00:00,15407.087245855337,32257.82883094626,10438.824859589
18/01/2030 14:00:00,16146.024634581601,34947.24979342903,3975.0
18/01/2030 15:00:00,849.1860873649975,35750.530891182,725.0824575229983
18/01/2030 16:00:00,15273.927568540437,48870.60364369803,5259.03351983484
18/01/2030 17:00:00,19429.017309062983,55599.107950175996,1051.3407298590014
18/01/2030 18:00:00,11481.095324849026,59994.39569303299,0.0
18/01/2030 19:00:00,19802.899151517006,35698.6033391752,0.0
18/01/2030 20:00:00,10469.06814078651,35148.230745621,809.1084999096943
18/01/2030 21:00:00,11946.1968774696,36431.659004467634,3573.420387382472
18/01/2030 22:00:00,3838.78970378361,35777.065099763,9280.0
18/01/2030 23:00:00,8596.693330054994,26444.008931992004,13180.0
19/01/2030 00:00:00,10417.286431550794,21976.919855734406,12197.688503619998
19/01/2030 01:00:00,18683.566531789365,21151.301859642997,13858.879234423997
19/01/2030 02:00:00,18541.319095668863,20228.8404743324,14378.461246773488
19/01/2030 03:00:00,24902.09379009534,19820.720895223996,17098.913771804306
19/01/2030 04:00:00,16727.67593648522,22228.4663631104,19618.637949062926
19/01/2030 05:00:00,4390.334585587601,28317.671363805006,12024.450183222922
19/01/2030 06:00:00,3182.695511583275,37953.110217059366,3547.7772653328034
19/01/2030 07:00:00,4433.185495095995,37287.551196129076,736.0265195119995
19/01/2030 08:00:00,9667.528865796996,36183.41362689799,715.4936980240002
19/01/2030 09:00:00,7901.189365724812,42273.17114512811,5409.391278713884
19/01/2030 10:00:00,19891.3109697166,33606.9999370264,12296.876394919998
19/01/2030 11:00:00,17917.79024060781,33215.6709378504,27124.55482982
19/01/2030 12:00:00,33609.62016475019,33980.5425037964,21124.293219204003
19/01/2030 13:00:00,31255.166438365355,35330.7191105944,23449.14762934401
19/01/2030 14:00:00,18330.94866779639,37895.3136622664,19448.592607432598
19/01/2030 15:00:00,1988.7927973932015,36453.494869043,20180.513612096
19/01/2030 16:00:00,7872.29709814719,38251.48637208441,6009.029879764004
19/01/2030 17:00:00,18793.4898182544,37543.4914625924,4867.05216408992
19/01/2030 18:00:00,21997.7771234524,36178.93887554441,128.74373163598295
19/01/2030 19:00:00,15642.5502221608,28536.53674940141,5149.869268401995
19/01/2030 20:00:00,14747.396580864193,28660.751312243403,9280.0
19/01/2030 21:00:00,14740.516579513913,34662.174040982005,11383.004983077002
19/01/2030 22:00:00,19716.011040139867,24617.959283982276,9989.705832461825
19/01/2030 23:00:00,7414.794134883001,24508.45460928641,10679.0
20/01/2030 00:00:00,14510.344301559908,16128.525396195999,15513.994087727471
20/01/2030 01:00:00,36098.27218315534,14853.085160332,9280.0
20/01/2030 02:00:00,30395.022803309414,16167.804226462402,15400.161022372604
20/01/2030 03:00:00,31065.05202402288,12946.6030994,22056.412710746
20/01/2030 04:00:00,38922.29618494875,13954.8090580304,24980.18024621801
20/01/2030 05:00:00,35022.183186574715,11962.513504300001,14970.051145152178
20/01/2030 06:00:00,7352.201196326807,17433.410537327996,20666.18224076525
20/01/2030 07:00:00,8041.53358978209,19970.889143595898,8122.893469298964
20/01/2030 08:00:00,11963.171556076197,18155.856755464883,4558.188180430153
20/01/2030 09:00:00,7664.798509338882,17859.545997678,17107.192462659197
20/01/2030 10:00:00,22410.998739267594,18472.395277434003,19368.781098395197
20/01/2030 11:00:00,20354.556011288598,19393.316319906004,26701.16623350091
20/01/2030 12:00:00,35588.45749790935,18029.306756812002,22740.13591363848
20/01/2030 13:00:00,11917.432855683375,18355.646297830004,17807.428527583532
20/01/2030 14:00:00,15713.080482439316,22174.836365853982,8636.610446208
20/01/2030 15:00:00,1922.8827397155098,29256.414887274073,18067.787608777995
20/01/2030 16:00:00,21203.76950648554,45826.65438083363,1619.6686217759989
20/01/2030 17:00:00,12300.51039374149,37855.90863480881,12333.982613575803
20/01/2030 18:00:00,22572.075357756716,41953.34477822564,16909.948850586345
20/01/2030 19:00:00,17710.884362935263,37373.2909203848,11349.910673472215
20/01/2030 20:00:00,23385.43798956086,37258.385767110354,6068.795020768304
20/01/2030 21:00:00,18685.256058163926,36557.3272241528,7797.0
20/01/2030 22:00:00,6251.626324707194,28715.58981335661,14135.571605587942
20/01/2030 23:00:00,5596.203613217356,26916.228365279778,8636.769463093739
21/01/2030 00:00:00,10883.458961005046,26391.981283719404,1370.7151360584992
21/01/2030 01:00:00,11243.882083772314,28494.792304426,0.0
21/01/2030 02:00:00,14334.525061122004,20998.093997139804,691.771540463099
21/01/2030 03:00:00,12409.702847644736,29248.778547781996,3737.9591928710015
21/01/2030 04:00:00,16132.893948253852,17094.801272719007,4376.148893691957
21/01/2030 05:00:00,15098.772073453283,19620.761708014452,1731.885499095046
21/01/2030 06:00:00,4280.857545165967,35764.581781291796,1205.0578776255993
21/01/2030 07:00:00,14136.13706416352,39511.58758593045,6732.740110556618
21/01/2030 08:00:00,11126.102080236036,33567.17430223701,9745.677780353752
21/01/2030 09:00:00,8460.411134351005,36325.69941544276,6404.8314817088
21/01/2030 10:00:00,21080.87132787491,33922.47331926999,10925.461669740602
21/01/2030 11:00:00,28434.315893960138,27163.483770478808,13277.883157513035
21/01/2030 12:00:00,26868.47119402112,26208.680514498,7797.0
21/01/2030 13:00:00,31026.75378098413,31732.800386160816,8449.0
21/01/2030 14:00:00,18378.11437069629,35137.94273636141,13377.423413708028
21/01/2030 15:00:00,9401.846042931991,40831.167410039794,10478.877571974399
21/01/2030 16:00:00,34299.96182515731,44654.76560913379,1682.0264656127997
21/01/2030 17:00:00,24784.129789534967,50715.702755201004,20779.441130036164
21/01/2030 18:00:00,30789.972413657233,54291.371932432994,13070.141449686003
21/01/2030 19:00:00,33259.225258764985,40765.32330597,6150.662649550502
21/01/2030 20:00:00,21371.940523366182,43938.782328815105,15446.025694929598
21/01/2030 21:00:00,39264.23951772698,39337.714909908,9034.92786243002
21/01/2030 22:00:00,16897.206006497385,40223.810079876,5299.0
21/01/2030 23:00:00,11982.411965608193,42649.50290822399,7285.658194544993
22/01/2030 00:00:00,7601.098283960375,33217.74386876801,5692.007255378002
22/01/2030 01:00:00,10672.320983818574,33842.068480370006,652.0
22/01/2030 02:00:00,10838.157587151394,33541.423521886005,5299.0
22/01/2030 03:00:00,14783.270417635991,33848.282259322004,0.0
22/01/2030 04:00:00,17824.355204756215,38408.187123361815,3900.0
22/01/2030 05:00:00,9838.139258829371,44293.57309245,162.29967419919592
22/01/2030 06:00:00,10578.675188186284,55141.915726750005,7399.153052667485
22/01/2030 07:00:00,21304.231160706022,62815.13401906376,2163.0159795296004
22/01/2030 08:00:00,16351.58450287302,52350.36139935999,5826.921164151352
22/01/2030 09:00:00,3810.2571488262083,44747.48671445,3822.021261876794
22/01/2030 10:00:00,8072.332052404775,35993.67427635,2933.2020311729802
22/01/2030 11:00:00,3413.0234574894025,45288.6610879464,14015.747893489923
22/01/2030 12:00:00,27154.84570970399,42915.6346177,3011.1680225444006
22/01/2030 13:00:00,17897.65611874438,35105.72881669,4010.968286541796
22/01/2030 14:00:00,11399.741131496994,36631.075621954005,5951.641329529202
22/01/2030 15:00:00,3741.098648181003,47096.2528552034,1862.013587022001
22/01/2030 16:00:00,6260.4636378832365,56909.65187905376,0.0
22/01/2030 17:00:00,11037.041085404511,62351.20893814543,668.6333317603177
22/01/2030 18:00:00,14716.674369175009,58651.85926667778,4209.89897258995
22/01/2030 19:00:00,9572.955889160796,52622.20987070559,3900.0
22/01/2030 20:00:00,13089.483192833,35856.22242350401,3900.0
22/01/2030 21:00:00,5061.367961007377,34476.8300239682,4321.678851740996
22/01/2030 22:00:00,3796.975724877633,28534.636991055213,458.51999080467976
22/01/2030 23:00:00,4736.936328723603,27353.312305253196,7004.627370509861
23/01/2030 00:00:00,2271.689297669819,24100.044761628043,7797.0
23/01/2030 01:00:00,24040.843986158987,33316.6463162974,652.0
23/01/2030 02:00:00,2626.132245312399,25278.247320945396,3552.763696512993
23/01/2030 03:00:00,18443.44320909879,23221.25955167941,8947.359184393343
23/01/2030 04:00:00,19707.04039180544,28639.944898259993,7797.0
23/01/2030 05:00:00,23169.954629273583,33355.80979628541,287.0928683840004
23/01/2030 06:00:00,8005.7130032502355,37417.100487913405,299.7071316159998
23/01/2030 07:00:00,12501.241172774695,38301.42480116386,652.0
23/01/2030 08:00:00,3365.935488124402,42145.24317799781,15362.632937597133
23/01/2030 09:00:00,19999.543297829554,34031.3410103854,11799.415943383314
23/01/2030 10:00:00,22887.230225649695,37449.653983910845,9081.1889867684
23/01/2030 11:00:00,29040.279892721046,32173.252657605997,3819.501572378005
23/01/2030 12:00:00,13524.396148610005,31367.129434520153,27604.271785819335
23/01/2030 13:00:00,38001.47914877835,32569.297213588,10689.573058162823
23/01/2030 14:00:00,18079.754655574583,32293.356723671997,17399.0
23/01/2030 15:00:00,8268.30640252959,32619.706272235995,12748.654397538785
23/01/2030 16:00:00,6571.562648743598,34474.742656915994,52.944966949979516
23/01/2030 17:00:00,9896.9715256535,40864.385306128985,1276.8556725586004
23/01/2030 18:00:00,3906.7606484978046,33201.607674205996,9443.798031271082
23/01/2030 19:00:00,2655.295656907599,32819.552296036,2098.9291043858047
23/01/2030 20:00:00,5008.250468666172,26772.397456896004,3377.308115363729
23/01/2030 21:00:00,6620.672264322,27016.312266151595,12640.293558770825
23/01/2030 22:00:00,8482.668361725979,26426.698637717873,7368.497505228599
23/01/2030 23:00:00,12815.143070239652,29273.473250022005,2149.788621123796
24/01/2030 00:00:00,13917.066053758384,22688.121701384607,10847.976761028
24/01/2030 01:00:00,4921.282613531823,20679.711104174014,16708.785847682
24/01/2030 02:00:00,12670.927237186954,19567.494836712,9084.033048180001
24/01/2030 03:00:00,6983.9029201960075,19221.140469007005,5010.372050501212
24/01/2030 04:00:00,2575.6430507264013,22921.873845794005,5458.8359546018355
24/01/2030 05:00:00,1331.922584511599,42402.96190046052,1555.8313588976912
24/01/2030 06:00:00,3367.3255314596163,63286.32363880004,8667.999664189
24/01/2030 07:00:00,7310.0375570978085,63196.580425041015,931.5866092279998
24/01/2030 08:00:00,17966.957349209304,63497.44624526429,116.53846664679804
24/01/2030 09:00:00,9267.416029079426,53063.879944207045,3911.037308929001
24/01/2030 10:00:00,7553.465290120468,58978.867460288144,6745.043600408142
24/01/2030 11:00:00,12966.952080624089,49800.023331740005,1778.1843126590295
24/01/2030 12:00:00,12959.096719044164,54997.20694543709,71.9276790080009
24/01/2030 13:00:00,4550.275760815115,59979.38833664008,3911.574885037202
24/01/2030 14:00:00,630.799463121414,51778.04040021763,1619.6786923195975
24/01/2030 15:00:00,21288.816980154843,72457.9162871027,1047.3756088890905
24/01/2030 16:00:00,30591.32027741702,74798.84555636998,353.5515252689994
24/01/2030 17:00:00,37263.208669278334,68299.74205826304,14172.716461268483
24/01/2030 18:00:00,25281.999808852706,71594.09362530602,13256.59022338
24/01/2030 19:00:00,32961.56040188116,66088.521026543,0.0
24/01/2030 20:00:00,18864.189441457616,55040.34591496301,3900.0
24/01/2030 21:00:00,10820.123771174125,59480.69925673118,5951.0
24/01/2030 22:00:00,3915.3866326585926,53681.23133844014,0.0
24/01/2030 23:00:00,2919.7245714280007,43746.233053441596,1071.2945526012008
25/01/2030 00:00:00,2044.2573922013512,52439.93946210574,438.68425497519485
25/01/2030 01:00:00,6221.31492577337,47954.64173648,3269.4392213839983
25/01/2030 02:00:00,7712.649680032309,40930.7468191628,11917.340030039602
25/01/2030 03:00:00,20141.196951965627,42233.38801361734,4558.743053327991
25/01/2030 04:00:00,10540.437798261199,48654.5356261126,3900.0
25/01/2030 05:00:00,8860.529681909997,52955.81765517759,7323.492549990998
25/01/2030 06:00:00,12320.648237330228,56148.41332495901,9818.908910748822
25/01/2030 07:00:00,6926.582393110457,60570.620757740006,9679.38766151721
25/01/2030 08:00:00,7139.478662309197,61255.04856873502,8877.793542449943
25/01/2030 09:00:00,6483.993377853238,48067.482383054,7797.0
25/01/2030 10:00:00,25797.963431210315,48020.668231351985,204.53310401599674
25/01/2030 11:00:00,26761.198146193346,43783.085064176004,3538.5253575360007
25/01/2030 12:00:00,32669.538409539386,43983.261336644005,5300.0
25/01/2030 13:00:00,17110.3037159314,44809.70146248801,4552.0
25/01/2030 14:00:00,16237.847794231748,46432.404249779065,2168.884940751591
25/01/2030 15:00:00,11030.36166612594,65566.96989820384,331.5809227707998
25/01/2030 16:00:00,10471.625401946765,68295.65862909725,10313.428323558801
25/01/2030 17:00:00,12827.10676155161,74235.21404167601,15770.543683077
25/01/2030 18:00:00,21596.007805984995,73118.072733872,0.0
25/01/2030 19:00:00,15131.272046357597,68678.84222229202,111.3657358472459
25/01/2030 20:00:00,8239.085321331873,63607.390514579885,1791.2641472331172
25/01/2030 21:00:00,2901.186769991399,59412.752613191034,2293.0156464446018
25/01/2030 22:00:00,10800.547222256218,56990.600482108,260.0124271835998
25/01/2030 23:00:00,11814.079586262118,50961.08997765561,7181.0724859478
26/01/2030 00:00:00,12424.024983650219,61529.541880773206,0.0
26/01/2030 01:00:00,15534.782716513173,50355.0294845726,7797.0
26/01/2030 02:00:00,12716.193395749591,44669.04202266457,0.0
26/01/2030 03:00:00,10924.263657697604,43473.18437468,0.0
26/01/2030 04:00:00,2946.1802694045746,51028.897356465,0.0
26/01/2030 05:00:00,1822.9868687428593,64902.44410308,899.4120838120001
26/01/2030 06:00:00,6689.436879739811,72000.84377240005,3880.3445413787504
26/01/2030 07:00:00,9099.934257686273,78926.86504802998,2663.0393056395437
26/01/2030 08:00:00,10946.186830534793,70294.92431166847,12210.477130460582
26/01/2030 09:00:00,8866.51994955192,67389.167897452,788.6027200780825
26/01/2030 10:00:00,17852.52187590759,65387.5298736766,10580.1541246696
26/01/2030 11:00:00,18404.790505048033,56904.52007677449,2500.0
26/01/2030 12:00:00,14263.534058938221,55397.25732955199,10297.0
26/01/2030 13:00:00,3664.8099650484005,51879.752230698,2500.0
26/01/2030 14:00:00,4664.591432764589,60940.86105536201,3044.196673155997
26/01/2030 15:00:00,7781.265014325825,66039.738207289,18725.607736542595
26/01/2030 16:00:00,22951.133063781792,80300.83288241157,13180.0
26/01/2030 17:00:00,51340.561107148606,80589.80485324899,18927.4865699896
26/01/2030 18:00:00,47334.66575315715,79788.77072386598,19542.251703509603
26/01/2030 19:00:00,41925.96982576161,77115.971811453,13304.400003015135
26/01/2030 20:00:00,16086.998305058454,71877.4718136082,13666.516958989065
26/01/2030 21:00:00,24886.417896257226,74836.58460151195,11780.0
26/01/2030 22:00:00,15562.89317215939,64707.28688824097,13129.410570529
26/01/2030 23:00:00,20005.388281144562,59070.731058544836,11259.40561972178
27/01/2030 00:00:00,5156.3688923200225,51826.04527399999,2500.0
27/01/2030 01:00:00,5968.507537333407,67502.416171143,642.0951973656006
27/01/2030 02:00:00,7622.774838152804,57752.553348828,1023.6894188316006
27/01/2030 03:00:00,8613.587054536183,55456.10726594002,0.0
27/01/2030 04:00:00,2422.288772911167,46631.638628907436,1178.0722816699986
27/01/2030 05:00:00,5789.330041899804,51626.78470203201,1968.299973565599
27/01/2030 06:00:00,4745.196669317823,53891.75260921035,1402.4777094972458
27/01/2030 07:00:00,6790.473951203408,62063.148533069994,0.0
27/01/2030 08:00:00,8366.237630900667,62619.88273079478,12316.084687811757
27/01/2030 09:00:00,7944.564098582192,63469.41502729199,10758.942284386632
27/01/2030 10:00:00,13139.211431630987,53090.12580323801,3899.0
27/01/2030 11:00:00,22722.8589894826,47681.08390206999,9196.0
