snapshot,Battery,Hydro,Other storage
16/01/2030 19:00:00,70507.51711016845,89081440.69740412,39469.819434211604
16/01/2030 20:00:00,61064.85171511322,89010020.90361758,39152.46640031178
16/01/2030 21:00:00,59822.329908952415,88945604.01705995,37807.71525770862
16/01/2030 22:00:00,70463.01666829547,88887383.42666176,37807.71525770862
16/01/2030 23:00:00,73241.30104638665,88832664.03118238,37807.71525770862
17/01/2030 00:00:00,77180.09038722127,88793760.9514763,37807.71525770862
17/01/2030 01:00:00,80354.13625405525,88752841.16937965,37807.71525770862
17/01/2030 02:00:00,91314.7636496122,88721024.8453103,39207.71525770862
17/01/2030 03:00:00,99431.45883084742,88680707.05198236,39207.71525770862
17/01/2030 04:00:00,102470.2794157984,88640716.20175432,39207.71525770862
17/01/2030 05:00:00,102900.25229427488,88582393.04103106,39207.71525770862
17/01/2030 06:00:00,91307.5158654682,88513027.2749744,39207.71525770862
17/01/2030 07:00:00,73835.51021326537,88439792.37992306,39207.71525770862
17/01/2030 08:00:00,64012.31283266036,88382458.56775299,39214.67559355791
17/01/2030 09:00:00,53535.38352621815,88333795.22367145,41049.04466275741
17/01/2030 10:00:00,61727.010134804405,88312908.52916344,44577.05407699941
17/01/2030 11:00:00,76256.09335506201,88295773.46769793,47253.952671046914
17/01/2030 12:00:00,108035.82630531858,88277660.4342351,48862.45010978641
17/01/2030 13:00:00,135795.57761819888,88259025.26551962,50852.53469171141
17/01/2030 14:00:00,156310.18608793017,88234521.544916,50852.53469171141
17/01/2030 15:00:00,146835.21457307163,88190068.02398427,49400.498692509296
17/01/2030 16:00:00,121841.87591758331,88111048.16066188,46638.53984881991
17/01/2030 17:00:00,99944.84525758596,88035411.24055554,42227.42264562281
17/01/2030 18:00:00,86184.3318659802,87963034.14903681,41851.245418266044
17/01/2030 19:00:00,82129.20348158527,87907548.10006607,41851.245418266044
17/01/2030 20:00:00,78261.77564597313,87842482.08961877,41851.245418266044
17/01/2030 21:00:00,78813.38787355713,87801532.32085201,45751.245418266044
17/01/2030 22:00:00,79539.78474762707,87757674.66380394,45751.245418266044
17/01/2030 23:00:00,72411.45811928739,87725775.405178,44379.62049967242
18/01/2030 00:00:00,71732.24507553272,87701260.46366347,42470.87526027576
18/01/2030 01:00:00,82223.8867230367,87688699.63824369,42470.87526027576
18/01/2030 02:00:00,85970.91606354163,87675178.16716677,42470.87526027576
18/01/2030 03:00:00,89298.81792419615,87660065.53289378,50358.58446353001
18/01/2030 04:00:00,94390.35895129389,87643438.38493901,54344.25507745438
18/01/2030 05:00:00,98563.83425006774,87613674.8996371,52841.68057405722
18/01/2030 06:00:00,98982.95115116105,87590765.41758564,52841.68057405722
18/01/2030 07:00:00,101424.96717590904,87537207.39285515,52841.68057405722
18/01/2030 08:00:00,92026.429313103,87507541.60219775,56550.6180313112
18/01/2030 09:00:00,93457.60802229003,87492031.5189713,56663.2292686602
18/01/2030 10:00:00,96307.06815986763,87482074.23868556,61404.99020742966
18/01/2030 11:00:00,106222.89687921002,87471325.62434007,71452.66728715264
18/01/2030 12:00:00,122051.91383364038,87459379.87887143,81105.97725144963
18/01/2030 13:00:00,134520.8896134892,87445462.87647808,91544.80211103865
18/01/2030 14:00:00,140239.15418378724,87428557.62857087,95519.80211103865
18/01/2030 15:00:00,141088.34027115224,87410759.8461106,94483.97002886396
18/01/2030 16:00:00,129846.6379997657,87378384.20503643,95496.03561565216
18/01/2030 17:00:00,108258.84098971731,87338532.44806619,93994.12028728366
18/01/2030 18:00:00,98338.17543628506,87293797.03804833,93994.12028728366
18/01/2030 19:00:00,76334.95415684371,87276056.95286806,93994.12028728366
18/01/2030 20:00:00,64702.65622264812,87258928.39279175,93175.24411587228
18/01/2030 21:00:00,52105.94661622592,87240373.80131671,93228.92903497748
18/01/2030 22:00:00,51298.38955519968,87222546.53640246,102508.92903497748
18/01/2030 23:00:00,57542.82046867047,87215089.33389683,115688.92903497747
19/01/2030 00:00:00,67960.10690022126,87212595.56369816,127886.61753859746
19/01/2030 01:00:00,86643.67343201063,87211019.14682846,141745.49677302147
19/01/2030 02:00:00,105184.9925276795,87210467.68705356,156123.95801979495
19/01/2030 03:00:00,130087.08631777484,87210369.69347768,173222.87179159926
19/01/2030 04:00:00,146814.76225426004,87207596.42715968,192841.50974066218
19/01/2030 05:00:00,148191.3342352697,87198057.3775076,202991.36927771135
19/01/2030 06:00:00,148913.71325031033,87177812.28468524,204161.11615414725
19/01/2030 07:00:00,146374.01001419168,87158306.70188615,203109.64969770258
19/01/2030 08:00:00,136450.7959858711,87140027.93860841,203825.1433957266
19/01/2030 09:00:00,131046.47656945392,87114982.77808818,209234.53467444048
19/01/2030 10:00:00,131600.74381598836,87099566.69668809,221531.4110693605
19/01/2030 11:00:00,145194.87257858212,87084585.42528707,248655.96589918048
19/01/2030 12:00:00,178804.4927433323,87068754.29659055,269780.25911838445
19/01/2030 13:00:00,210059.65918169764,87051422.97166426,293229.4067477285
19/01/2030 14:00:00,227791.17997711728,87031242.09723613,312677.9993551611
19/01/2030 15:00:00,228335.4046735224,87012663.24368934,328497.9799093122
19/01/2030 16:00:00,219588.40789781205,86992086.62180585,331820.17849225923
19/01/2030 17:00:00,198706.75254421693,86972296.6609329,333401.23955028824
19/01/2030 18:00:00,174264.7779626276,86954022.86960112,333343.2793815906
19/01/2030 19:00:00,157912.27771579908,86944240.63618726,335767.0649250994
19/01/2030 20:00:00,145931.58496367215,86934320.38659246,345047.0649250994
19/01/2030 21:00:00,139120.6954348512,86917731.8895213,351322.7720921352
19/01/2030 22:00:00,133976.31457051003,86912303.631069,359588.90661719075
19/01/2030 23:00:00,129039.42681061965,86906997.0444775,366870.3351886213
20/01/2030 00:00:00,138041.79942205694,86911001.49034496,382384.3292763488
20/01/2030 01:00:00,173910.8132288801,86916423.09203005,391664.3292763488
20/01/2030 02:00:00,204305.83603218955,86920383.89475277,407064.4902987214
20/01/2030 03:00:00,235370.88805621242,86927923.8098389,429120.9030094674
20/01/2030 04:00:00,274293.1842411612,86934343.4960821,454101.0832556854
20/01/2030 05:00:00,309238.3667008108,86942976.84405166,469071.1344008376
20/01/2030 06:00:00,315319.0207745665,86945531.4175401,488765.83542410005
20/01/2030 07:00:00,313238.58705003554,86945266.57035491,496477.2562826333
20/01/2030 08:00:00,303305.9503719981,86947018.42582318,501035.44446306344
20/01/2030 09:00:00,301918.4622139355,86949099.51546678,518142.63692572265
20/01/2030 10:00:00,324329.46095320315,86950499.66146623,537511.4180241178
20/01/2030 11:00:00,344684.01696449175,86950876.5618629,564212.5842576188
20/01/2030 12:00:00,380272.47446240106,86952769.0284408,586952.7201712572
20/01/2030 13:00:00,392189.90731808444,86954298.89552869,604760.1486988408
20/01/2030 14:00:00,407902.98780052376,86951585.21809654,613396.7591450487
20/01/2030 15:00:00,405766.4514230642,86941003.12008505,606521.2054182377
20/01/2030 16:00:00,382206.7075269927,86912009.64485851,604743.3026114443
20/01/2030 17:00:00,368539.47375618253,86891872.5537942,588012.5036534686
20/01/2030 18:00:00,343459.3900253668,86867182.75590388,563855.4338669408
20/01/2030 19:00:00,323780.62962212507,86847581.9067445,547641.2757619966
20/01/2030 20:00:00,297796.8096337501,86828108.72997764,538971.5685894792
20/01/2030 21:00:00,277035.41401358874,86809414.5071474,527832.9971609189
20/01/2030 22:00:00,270089.1625416988,86799433.32588471,507639.32343867054
20/01/2030 23:00:00,267942.0714021229,86791451.43511987,495301.081348549
21/01/2030 00:00:00,257601.02281946942,86784052.04111232,493342.9168684674
21/01/2030 01:00:00,254451.71446923222,86774316.1904151,493342.9168684674
21/01/2030 02:00:00,249869.29601364085,86772910.00450374,492451.25983750285
21/01/2030 03:00:00,254548.31218382405,86762336.39131391,490508.8895619762
21/01/2030 04:00:00,258882.93985510553,86765267.19731857,484257.2482852796
21/01/2030 05:00:00,261700.02976982656,86765391.38061735,481783.1261437178
21/01/2030 06:00:00,261693.78837291256,86747577.98605697,482988.18402134336
21/01/2030 07:00:00,245986.9694127466,86725601.25171365,480788.4923274553
21/01/2030 08:00:00,237240.2484650626,86710229.42101887,466866.0954983924
21/01/2030 09:00:00,233624.23609356786,86691792.56242053,471687.49840867356
21/01/2030 10:00:00,254292.5207051185,86676025.95504016,472453.6132882846
21/01/2030 11:00:00,276856.3880882557,86667769.33604732,485731.4964457976
21/01/2030 12:00:00,297827.78952934034,86660573.60956113,493528.4964457976
21/01/2030 13:00:00,325529.52138535853,86647239.97210644,501977.4964457976
21/01/2030 14:00:00,343885.97062412865,86630122.84315152,501802.46299765125
21/01/2030 15:00:00,335024.1867957103,86606679.90900363,489744.19771249604
21/01/2030 16:00:00,298933.80712359474,86578988.5324123,491426.22417810885
21/01/2030 17:00:00,271395.8851352501,86544562.78121425,463291.5615907627
21/01/2030 18:00:00,237184.8046756652,86506164.06426373,444619.93094837276
21/01/2030 19:00:00,200230.10994374106,86482794.29023147,439778.9990929502
21/01/2030 20:00:00,176500.25252424326,86455898.45061828,426818.0247878965
21/01/2030 21:00:00,157162.2120243926,86434114.90813722,423382.413555861
21/01/2030 22:00:00,138763.98434723006,86411346.81546728,428681.413555861
21/01/2030 23:00:00,130878.89847208804,86385883.50854364,423592.1493144547
22/01/2030 00:00:00,123327.21623523974,86368582.43781605,424932.13894963154
22/01/2030 01:00:00,133999.53721905831,86350587.67307556,425584.13894963154
22/01/2030 02:00:00,144837.6948062097,86332926.95828894,430883.13894963154
22/01/2030 03:00:00,159620.9652238457,86314925.28934963,430883.13894963154
22/01/2030 04:00:00,177445.3204286019,86291857.05945027,434783.13894963154
22/01/2030 05:00:00,181496.00361759838,86262249.51180749,434551.28227220435
22/01/2030 06:00:00,176520.1769921556,86220588.2501266,433452.4921969701
22/01/2030 07:00:00,159680.02653989085,86170401.19034316,431945.89794050134
22/01/2030 08:00:00,141511.59931449455,86131841.6556927,433973.22306874074
22/01/2030 09:00:00,139259.11862099037,86101729.75958103,431876.24701107136
22/01/2030 10:00:00,144876.22845117422,86081344.32173389,430634.7269320261
22/01/2030 11:00:00,148289.2519086636,86050631.1207628,443943.5304637421
22/01/2030 12:00:00,175276.41611234294,86022554.61586973,446954.6984862865
22/01/2030 13:00:00,192157.4957127383,86003155.7840889,450965.66677282826
22/01/2030 14:00:00,202415.1257331248,85982062.12252443,456163.8380884694
22/01/2030 15:00:00,206156.2243813058,85949340.48625638,453503.81867844064
22/01/2030 16:00:00,200380.1245887348,85905715.07329516,453503.81867844064
22/01/2030 17:00:00,188116.74560496426,85856043.48582384,452548.62820449827
22/01/2030 18:00:00,171764.88519478615,85810482.28687637,446534.48681509006
22/01/2030 19:00:00,161128.2675401737,85771620.69836886,440963.05824366707
22/01/2030 20:00:00,147612.5084370399,85751387.98480268,435391.6296722441
22/01/2030 21:00:00,145164.83647945343,85732687.92945819,429217.8027411917
22/01/2030 22:00:00,143173.6499332961,85720590.31081694,428859.5489186026
22/01/2030 23:00:00,139512.72225238135,85709805.27515991,435864.1762891125
23/01/2030 00:00:00,141784.41155005118,85702634.98121801,443661.1762891125
23/01/2030 01:00:00,162142.6952558392,85685224.01888207,442729.74771768483
23/01/2030 02:00:00,164768.82750115162,85676744.61098538,445061.5427054388
23/01/2030 03:00:00,183212.2707102504,85670550.74505453,454008.90188983217
23/01/2030 04:00:00,201891.1999909453,85658336.1176275,461805.90188983217
23/01/2030 05:00:00,222919.2364698044,85640881.64031377,462092.99475821614
23/01/2030 06:00:00,224858.5390219335,85618914.61778714,462392.70188983215
23/01/2030 07:00:00,223266.4718415674,85595965.01269022,463044.70188983215
23/01/2030 08:00:00,226632.4073296918,85568744.49828571,466646.21893821994
23/01/2030 09:00:00,227087.1072220027,85550539.43073408,475724.62473338825
23/01/2030 10:00:00,241821.22633654557,85528536.23765634,484805.8137201567
23/01/2030 11:00:00,267555.0989861568,85512395.71271892,488625.31529253465
23/01/2030 12:00:00,281079.4951347668,85497150.88025159,516229.587078354
23/01/2030 13:00:00,319080.97428354516,85480570.30580753,526919.1601365168
23/01/2030 14:00:00,336634.1249188196,85464296.33190782,544318.1601365168
23/01/2030 15:00:00,340821.0657881588,85447659.74739859,556487.3846050077
23/01/2030 16:00:00,337853.6869154176,85428962.01135084,556540.3295719577
23/01/2030 17:00:00,337687.74954539817,85403164.67235951,555628.2272863444
23/01/2030 18:00:00,333346.9043804049,85385881.530737,547558.7167905857
23/01/2030 19:00:00,330396.5758727328,85369022.89509021,546836.764206197
23/01/2030 20:00:00,324831.8531297759,85358883.32037579,548655.1453162369
23/01/2030 21:00:00,330432.27411123004,85348472.72920665,555224.0103035828
23/01/2030 22:00:00,336753.11399534903,85338717.26429132,562564.0614695485
23/01/2030 23:00:00,348164.6884377036,85325798.71647345,562407.2205822301
24/01/2030 00:00:00,362081.75449146196,85320197.22593182,573255.1973432582
24/01/2030 01:00:00,367003.03710499377,85316827.30272043,578909.1260480896
24/01/2030 02:00:00,379673.9643421807,85314693.17536178,587993.1590962695
24/01/2030 03:00:00,380854.25481937587,85312943.88618946,593003.5311467707
24/01/2030 04:00:00,378833.01626916305,85307082.67104295,598462.3671013726
24/01/2030 05:00:00,378315.0596648,85279575.80250236,598971.8937315192
24/01/2030 06:00:00,374573.5868520708,85228865.198697,607639.8933957083
24/01/2030 07:00:00,366451.32289974805,85178254.30957358,606988.0514335086
24/01/2030 08:00:00,358976.1761313994,85127309.12509435,607104.5899001554
24/01/2030 09:00:00,357442.12650499004,85087956.79206075,601544.1986376614
24/01/2030 10:00:00,359300.8021345951,85042032.25067593,608289.2422380695
24/01/2030 11:00:00,372267.75421521923,85006306.42498949,605776.7964433542
24/01/2030 12:00:00,385226.8509342634,84964805.95084341,605848.7241223622
24/01/2030 13:00:00,389777.12669507845,84917769.71959598,609760.2990073994
24/01/2030 14:00:00,390346.4966708699,84879846.0971668,608461.6755018268
24/01/2030 15:00:00,367119.2591274715,84818944.83486333,606965.4246319868
24/01/2030 16:00:00,335576.3120534686,84755442.54003845,606460.3510244602
24/01/2030 17:00:00,296702.762533971,84699161.47132257,586213.6132226683
24/01/2030 18:00:00,271196.3103185916,84639220.01197664,568859.0557607148
24/01/2030 19:00:00,238548.0891001875,84585395.85551822,568859.0557607148
24/01/2030 20:00:00,220656.96145467795,84543847.44918378,563287.6271892919
24/01/2030 21:00:00,210226.05999920145,84497365.31691402,556369.6271892993
24/01/2030 22:00:00,209651.53544305693,84457327.03788683,556369.6271892993
24/01/2030 23:00:00,207976.12812027344,84428327.64584294,557440.9217419006
25/01/2030 00:00:00,208538.29690165413,84389668.58001165,557879.6059968758
25/01/2030 01:00:00,214759.61182742752,84355993.17831995,558990.9182866394
25/01/2030 02:00:00,220718.45195616296,84330122.10431415,570908.2583166789
25/01/2030 03:00:00,240859.64890812858,84302803.6512034,575467.0013700069
25/01/2030 04:00:00,251400.0867063898,84268350.58963433,579367.0013700069
25/01/2030 05:00:00,260260.6163882998,84229118.32581075,583292.9224914286
25/01/2030 06:00:00,254333.221755986,84186338.7334652,593111.8314021773
25/01/2030 07:00:00,249043.68576364746,84138645.57730544,580765.8135232034
25/01/2030 08:00:00,250218.72239351622,84090191.94580014,568083.2513197161
25/01/2030 09:00:00,253005.2940283861,84056391.16561225,575880.2513197161
25/01/2030 10:00:00,278803.2574595964,84022642.40114847,576084.7844237321
25/01/2030 11:00:00,305564.4556057898,83993602.06242599,579623.3097812681
25/01/2030 12:00:00,338233.99401532917,83964339.305623,584923.3097812681
25/01/2030 13:00:00,355344.29773126054,83934158.28201349,589475.3097812681
25/01/2030 14:00:00,371582.1455254923,83902174.25530702,591584.2157834105
25/01/2030 15:00:00,359326.18811869796,83848929.6001023,591110.5287508812
25/01/2030 16:00:00,347775.9253150041,83792653.06852995,576377.0597172405
25/01/2030 17:00:00,335845.3746037244,83729777.0309436,561845.249586833
25/01/2030 18:00:00,311849.8103748762,83668142.26147705,561845.249586833
25/01/2030 19:00:00,295037.2858789401,83611439.97035669,561686.1556784798
25/01/2030 20:00:00,285882.74663302494,83560372.62557822,559127.2068967208
25/01/2030 21:00:00,282659.2057774822,83513965.9895791,555851.4702589461
25/01/2030 22:00:00,289028.49836107384,83470250.63372558,555480.0239343984
25/01/2030 23:00:00,300240.9519113333,83433234.73398815,562084.2113292094
26/01/2030 00:00:00,312664.97689498356,83384476.10991392,562084.2113292094
26/01/2030 01:00:00,328199.7596114967,83348133.61072434,569881.2113292094
26/01/2030 02:00:00,340915.95300724625,83318108.87538132,569881.2113292094
26/01/2030 03:00:00,351840.2166649439,83289412.87075828,569881.2113292094
26/01/2030 04:00:00,354786.39693434845,83252321.62948883,569881.2113292094
