snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
04/01/2030 23:00:00,165.0,4875.34354944,2353.0645950284998,13130.119625559055,0.0,73659.9134,-8.339995360984175e-14,-1.100026736366999e-09,-5.4356519285647667e-14,0.0,5515.17171608669,-5.254463530945941e-13,0.0,11444.153774403,2.2506441155201173e-12,3.864908393325095e-12
05/01/2030 00:00:00,165.0,1944.38321512,4468.636232864899,14584.890454698132,0.0,73659.9134,66.19723751951906,1.599048005118675e-09,3.410605131648481e-14,0.0,5521.54222830055,-4.678923914980259e-13,0.0,11440.138186688999,-2.859934511434403e-13,-1.8429702208777599e-13
05/01/2030 01:00:00,165.0,1944.38321512,5664.1030874,14968.485159614102,0.0,73659.9134,260.79384996616,1.5995027524695615e-09,5.329070518200751e-16,0.0,5528.51934177964,-5.382361223382759e-13,0.0,11447.155887873,-3.836930773104541e-13,1.1723955140041653e-13
05/01/2030 02:00:00,165.0,1944.36695912,5664.055407399999,19627.529375997794,0.0,73659.9134,501.4742148917993,1.5995027524695615e-09,-5.968558980384842e-14,0.0,5547.80337320488,-5.339728659237153e-13,0.0,11460.196213788,-1.7053025658242404e-12,-8.526512829121202e-14
05/01/2030 03:00:00,165.0,1944.36695912,5664.055407399999,19823.472648337694,0.0,73659.9134,349.5116800875183,1.5995027524695615e-09,4.143352327901084e-14,0.0,5592.37085667154,-4.892086735708289e-13,0.0,11492.738715456,-2.5011104298755527e-12,-3.161915174132446e-13
05/01/2030 04:00:00,165.0,1944.35883112,5664.031567399999,18439.4010895937,0.0,73659.9134,635.0103000189598,1.5995027524695615e-09,-1.1484146966722618e-13,0.0,5689.2357321742,-5.169198402654729e-13,0.0,11566.574445213,-1.8474111129762605e-13,-1.2576606422953773e-12
05/01/2030 05:00:00,165.0,1944.35070312,5170.35814638108,29075.71110566068,0.0,73659.9134,648.0011316203149,1.599048005118675e-09,-2.27018404075352e-13,0.0,5754.866817039961,-5.361044941309956e-13,0.0,11646.006444699,-4.405364961712621e-13,7.105427357601002e-15
05/01/2030 06:00:00,165.0,1944.35883112,3518.302838025576,25526.049935747385,0.0,73659.9134,-6.23501250629488e-14,1.5995027524695615e-09,-6.714628852932946e-14,0.0,5738.29246250026,-5.999201135864496e-13,0.0,11667.508869318,-6.519229600598919e-13,1.3642420526593924e-12
05/01/2030 07:00:00,165.0,1901.48093584,3030.4348886,21293.62371873574,0.0,73659.9134,-1.5933920849420247e-13,1.5995027524695615e-09,-2.4726887204451484e-13,0.0,5726.08469839398,-5.702105454474804e-13,0.0,10469.835762467337,-5.757616605706062e-13,4.050093593832571e-12
05/01/2030 08:00:00,165.0,1901.45655184,3443.8555695012988,18137.43309426994,0.0,73659.9134,104.80000000000001,1.5985932577677886e-09,3.0908609005564356e-14,0.0,5707.95921552936,-5.755396159656812e-13,7.958078640513122e-13,11531.904129880999,-1.3714029911682246e-12,-6.0538241086760536e-12
05/01/2030 09:00:00,165.0,1901.48093584,3937.32073961468,28848.503312611152,0.0,73659.9134,505.1511968798065,1.5985932577677886e-09,-1.2576606422953773e-13,0.0,5688.3944095160605,-6.119105222524013e-13,-2.7569058147491887e-12,11419.764146918289,-4.054534485931072e-12,3.716138508025324e-12
05/01/2030 10:00:00,165.0,1901.48093584,4932.996369964279,34409.16040996277,0.0,73659.9134,1159.4895702238005,1.5985932577677886e-09,1.2523315717771765e-14,0.0,5670.81352749064,-4.776179451937423e-13,-9.606537787476555e-12,11607.308102985,1.1795009413617663e-12,-4.213518423057394e-12
05/01/2030 11:00:00,165.0,1901.47280784,5105.831146799999,41752.88156655899,0.0,73659.9134,1359.4504536659176,1.5995027524695615e-09,6.394884621840901e-15,0.0,5661.4427858968,-5.616840326183592e-13,-4.263256414560601e-13,11594.092182999,1.836752971939859e-12,-2.842170943040401e-14
05/01/2030 12:00:00,165.0,1901.47280784,5105.831146799999,47162.31770539965,0.0,73659.9134,1150.163375829122,1.5985932577677886e-09,-4.236611061969597e-14,0.0,5656.4857481373,-5.318412377164349e-13,2.7142732506035827e-12,11587.272482684999,1.2185807918285718e-12,3.75877107217093e-12
05/01/2030 13:00:00,165.0,1901.46467984,5025.9872073999995,47905.59954224205,0.0,73659.9134,446.4603310838041,1.5995027524695615e-09,-1.353583911622991e-13,0.0,5658.39055062884,-6.096456672821659e-13,-6.821210263296962e-12,10804.391905149998,1.1759482276829658e-12,-7.114309141798003e-13
05/01/2030 14:00:00,165.0,1901.49719184,4549.6733903046015,39415.01515417959,0.0,73659.9134,3.1707969583294473e-14,1.5995027524695615e-09,-9.379164112033322e-14,0.0,5665.2579156333,-5.851319428984425e-13,9.166001291305292e-13,6447.655968794999,-4.355682481360645e-12,-5.684341886080802e-14
05/01/2030 15:00:00,165.0,1901.47280784,4081.3201907404805,19864.494258017286,0.0,73659.9134,-2.014388655879884e-13,1.5985932577677886e-09,-3.437250484239485e-14,0.0,5679.90483203088,-5.872635711057228e-13,-1.1368683772161603e-12,11494.626588445999,2.8421709430404007e-13,1.7053025658242404e-12
05/01/2030 16:00:00,165.0,1901.44029584,4583.052119576679,8967.002512056562,0.0,73659.9134,-9.006129175759269e-14,1.5995027524695615e-09,-8.526512829121202e-14,0.0,5689.74646901648,-4.936051567483446e-13,5.684341886080802e-14,6464.55180597,-1.956657058599376e-12,4.547473508864641e-13
05/01/2030 17:00:00,165.0,1901.63536784,4808.003848356279,8934.297361840994,0.0,73659.9134,1.9184653865522703e-14,1.5985932577677886e-09,6.74127420552395e-14,0.0,5690.95521864282,-5.499600774783176e-13,2.842170943040401e-14,6469.267273161,2.829736445164599e-12,-2.4158453015843406e-13
05/01/2030 18:00:00,165.0,1901.50531984,4910.566503499999,6881.15811329508,0.0,73659.9134,-6.288303211476886e-14,1.5995027524695615e-09,-6.581402089977927e-14,0.0,5686.47676761012,-5.456968210637569e-13,0.0,11507.016314909,9.71667191151937e-13,-1.1368683772161603e-13
05/01/2030 19:00:00,165.0,1901.45655184,4910.423463499999,7133.189598036571,0.0,73659.9134,-7.780442956573097e-14,1.5995027524695615e-09,-7.673861546209081e-14,0.0,5669.25969202372,-4.403144515663371e-13,0.0,6456.683423766,-2.6645352591003757e-14,2.842170943040401e-14
05/01/2030 20:00:00,165.0,1901.46467984,4910.4473035,8818.477081535364,0.0,73659.9134,-2.2941648580854236e-13,1.5985932577677886e-09,6.235012506294878e-14,0.0,5633.01565550796,-5.819345005875221e-13,0.0,11467.156435445,1.7053025658242404e-12,-4.973799150320701e-12
05/01/2030 21:00:00,165.0,1901.45655184,4910.423463499999,11389.521635184554,0.0,73659.9134,3.437250484239484e-14,1.5995027524695615e-09,2.717825964282383e-14,0.0,5570.9991862468805,-5.414335646491964e-13,0.0,11420.341275788,4.128253294766182e-12,3.751665644813329e-12
05/01/2030 22:00:00,165.0,1901.47280784,4910.4711435,15369.664653434367,0.0,73659.9134,-8.366640713575179e-14,1.599048005118675e-09,-8.419931418757187e-14,0.0,5520.55131651535,-5.467626351673971e-13,0.0,10848.400770491915,7.105427357601002e-15,5.684341886080802e-14
05/01/2030 23:00:00,165.0,1901.42403984,5105.688106799999,18364.124912723353,0.0,73659.9134,806.3338005039818,1.5995027524695615e-09,7.247535904753021e-14,0.0,5522.27475013398,-4.582334511837871e-13,0.0,11350.485588581,-5.339728659237153e-12,-2.8421709430404007e-13
06/01/2030 00:00:00,165.0,1867.9502586683618,5220.7140260578,17733.95761566493,0.0,73659.9134,1186.8504030732756,229.787959455199,6.59472476627343e-14,0.0,5528.12281712603,87.47091622847948,0.0,11149.673540508604,-1.0231815394945443e-12,307.48804782039963
06/01/2030 01:00:00,165.0,2865.0113637213535,5580.9413698,13792.679325663794,0.0,73659.9134,1450.8689847256005,229.787959455199,-1.4921397450962105e-14,0.0,5534.83081241196,87.61640858975949,0.0,11463.607025600999,7.958078640513122e-13,939.5672439407995
06/01/2030 02:00:00,165.0,4128.395685637683,5580.9413698,26818.259326754705,0.0,73659.9134,1535.3496604780767,229.787959455199,1.256328374665827e-13,0.0,5554.3257599566205,87.85704412055944,0.0,11476.885008405,-7.183587058534613e-12,1521.1679463428004
06/01/2030 03:00:00,165.0,4569.143627373199,5580.9175298,31913.801435401085,0.0,73659.9134,2071.472152119639,229.78795945519855,2.8776980798284056e-14,0.0,5596.425679423241,88.84737195029956,0.0,11507.752479435,2.1316282072803006e-14,2160.042430823001
06/01/2030 04:00:00,165.0,4875.1647334399995,5580.5837698,37654.409628559144,0.0,73659.9134,3042.9924819036796,229.787959455199,3.463895836830488e-15,0.0,5692.53115664434,90.1085252432994,0.0,11582.514357156,-9.237055564881302e-14,2544.2336000000005
06/01/2030 05:00:00,165.0,4875.18911744,5580.6552898,34810.552421480104,0.0,73659.9134,3479.5695219717622,229.78795945519855,-5.3290705182007514e-14,0.0,5767.34952068704,89.70510437549949,0.0,11670.89207019,-4.618527782440651e-13,2526.4336999999996
06/01/2030 06:00:00,165.0,4875.26226944,5580.869849799999,30476.291529936705,0.0,73659.9134,3575.336448493281,229.787959455199,1.0658141036401502e-15,0.0,5749.3516205734395,89.5678678112996,0.0,11692.559271422999,-3.75877107217093e-12,2430.882596891
06/01/2030 07:00:00,165.0,3156.8659190511103,5579.1056898,23720.1754311108,0.0,73659.9134,3045.662680760194,229.7879594551981,4.369837824924616e-14,0.0,5738.39451370838,89.3268417611994,0.0,11679.995502411,1.8118839761882555e-12,2115.3362
06/01/2030 08:00:00,165.0,3455.4037841869363,5578.9388098,27605.873992759407,0.0,73659.9134,4129.56768714132,229.787959455199,1.758593271006248e-13,0.0,5716.21259669026,89.14093148789941,-1.9895196601282805e-13,11666.621453151,5.613287612504791e-13,2704.102099999999
06/01/2030 09:00:00,165.0,4875.27039744,5663.8646874,36043.68060803648,0.0,73659.9134,5025.049566088198,229.7879594551981,-1.1723955140041653e-13,0.0,5696.3075437999805,88.96517697059943,-5.0182080713057076e-12,11646.917833161,1.6768808563938364e-12,2748.488800000002
06/01/2030 10:00:00,165.0,4875.27039744,5663.8646874,42638.2694608054,0.0,73659.9134,5561.7492710100005,229.787959455199,1.617372902273928e-13,0.0,5679.80729150312,215.98415302635948,4.419575816427823e-12,11628.622345458,0.0,3465.728065644805
06/01/2030 11:00:00,165.0,4875.24601344,5663.793167399999,44185.4441657488,0.0,73659.9134,5557.89801864,229.787959455199,2.48334686148155e-13,0.0,5668.69322949476,215.87878807647965,2.6432189770275727e-12,11614.135341864,-2.7888802378583932e-12,4753.545924018221
06/01/2030 12:00:00,165.0,4875.28665344,5663.912367399999,49664.85939325258,0.0,73659.9134,5556.49410207,229.787959455199,2.5579538487363604e-14,0.0,5663.97317218574,215.83561976079935,-2.7569058147491887e-12,11606.720559678,2.497557716196752e-12,5289.0378288039965
06/01/2030 13:00:00,165.0,4875.2947814399995,5663.936207399999,40024.63851509888,0.0,73659.9134,5446.164047873598,229.787959455199,2.131628207280301e-15,0.0,5666.4481524169405,215.9974336632395,1.3076206784035094e-12,11606.431460823,1.1657341758564144e-12,4831.287538715196
06/01/2030 14:00:00,165.0,4875.237885439999,5663.769327399999,35628.12841955567,0.0,73659.9134,4023.354305445598,229.7879594551981,1.0977885267493547e-13,0.0,5675.36996541394,216.21493011045956,-4.630962280316453e-12,11615.168594214,8.881784197001252e-16,3867.8864244327992
06/01/2030 15:00:00,165.0,1944.47262312,5664.3653274,23933.047390726904,0.0,73659.9134,2525.7169199252808,229.787959455199,2.877698079828406e-14,0.0,5689.57369446694,216.39847317147948,-4.092726157978177e-12,11626.212048686999,-6.394884621840902e-13,2755.0
06/01/2030 16:00:00,165.0,4684.440773079999,5664.3891674,22520.627608962503,0.0,73659.9134,2583.484829492483,229.787959455199,7.194245199571014e-15,0.0,5698.30445019764,216.34478369451944,0.0,11636.65069569,5.382361223382759e-13,2755.0
06/01/2030 17:00:00,165.0,1944.51326312,5664.4845274,23169.98431285638,0.0,73659.9134,2808.0001564001986,229.7879594551981,-2.637889906509372e-14,0.0,5695.8179246011405,216.3332649357395,0.0,11637.62773788,3.765876499528531e-13,2918.649449231195
06/01/2030 18:00:00,165.0,4684.48954108,5664.5322074,18675.35082825988,0.0,73659.9134,3135.0598852281996,229.7879594551981,-3.3839597790574766e-14,0.0,5692.3018879196,216.1899612195996,0.0,11634.473965455,-2.6290081223123707e-12,2676.7110412277248
06/01/2030 19:00:00,165.0,2451.124748905899,5664.5083674,23170.32475879839,0.0,73659.9134,3387.0987221944793,229.787959455199,8.846257060213247e-14,0.0,5676.77731460784,215.78290827051947,0.0,11621.809051967999,-4.547473508864641e-13,3862.2638025296005
06/01/2030 20:00:00,165.0,4684.46515708,5664.460687399999,24337.946456188613,0.0,73659.9134,3506.7277202028804,229.787959455199,-7.567280135845066e-14,0.0,5638.34283881436,215.04709320351944,0.0,11592.155502726,1.2931877790833823e-12,4274.920876924001
06/01/2030 21:00:00,165.0,4684.48954108,5664.5322074,23543.6523937212,0.0,73659.9134,3591.7031585082023,229.787959455199,3.983480212355061e-14,0.0,5576.69293866168,214.17874481463946,0.0,11539.924123892999,-7.247535904753022e-13,4563.058445981598
06/01/2030 22:00:00,165.0,4815.9081639999995,5663.530927399999,23823.827051074903,0.0,73659.9134,4236.607765221455,229.787959455199,2.0117241206207835e-14,0.0,5534.28359748058,213.63493470135953,0.0,11484.85068897,-2.3590018827235326e-12,4731.998074170397
06/01/2030 23:00:00,165.0,4815.8025,5663.2210073999995,25112.131068133003,0.0,73659.9134,5017.517823763599,229.787959455199,-1.1657341758564144e-13,0.0,5529.67881404378,213.57031850943952,0.0,11460.087888615,1.5187850976872141e-12,4772.516206929604
07/01/2030 00:00:00,165.0,4842.795942366458,5663.387887399999,25065.208877348927,0.0,73659.9134,3642.674093414397,254.72786975369976,8.633094239485218e-14,0.0,5534.96501811636,213.64425835359944,0.0,11450.660609556,1.0160761121369433e-12,3937.0498542503974
07/01/2030 01:00:00,165.0,4875.050941439999,5663.2210073999995,27244.43750041226,0.0,73659.9134,3848.026817588399,254.72786975369976,-2.1316282072803005e-15,0.0,5541.64200404824,213.81076158783947,0.0,11457.577429731,-1.9824142327706795e-12,4075.643539779205
07/01/2030 02:00:00,165.0,4874.88838144,5662.744207399999,27596.306401155674,0.0,73659.9134,4189.630712530319,254.72786975369976,-4.583000645652646e-14,0.0,5560.76861759782,214.13584035807938,0.0,11470.717376649,4.057199021190172e-12,3584.346442440401
07/01/2030 03:00:00,165.0,4874.863997439999,5662.6726874,38081.16433892367,0.0,73659.9134,4407.0524575448,254.72786975369976,-4.263256414560601e-15,0.0,5602.13149989716,215.23954911645944,0.0,11500.880279466,-4.988010005035903e-12,3380.8770495748013
07/01/2030 04:00:00,165.0,4874.81522944,5662.5296474,36411.3882940818,0.0,73659.9134,4932.250663928318,254.7278697536993,-7.460698725481052e-14,0.0,5700.49947917588,216.79831013571945,0.0,11574.998088081,-2.8137492336099967e-12,2649.7787396416034
07/01/2030 05:00:00,165.0,4874.55513344,5661.7667673999995,41695.86476180259,0.0,73659.9134,5482.55287106,254.7278697536993,-3.623767952376511e-14,0.0,5778.25190943388,216.7863847647395,0.0,11664.882686283,7.815970093361102e-14,2445.8752032991956
07/01/2030 06:00:00,165.0,4875.514237439999,5664.579887399999,30546.144542610033,0.0,73659.9134,5473.91905811,254.72786975369976,2.2382096176443155e-14,0.0,5758.15871176782,89.2385560205995,0.0,11684.068593746999,7.114309141798003e-13,2056.7679400640004
07/01/2030 07:00:00,165.0,4875.43295744,5664.341487399999,31711.324299608026,0.0,73659.9134,5470.22234474,254.72786975369976,0.0,0.0,5746.02262390762,89.02002543599957,0.0,11671.219921803,1.4210854715202004e-13,1839.7927051720017
07/01/2030 08:00:00,165.0,4875.30290944,5663.9600474,33809.17962210244,0.0,73659.9134,5539.182351001999,254.72786975369976,-6.927791673660977e-14,0.0,5723.34453478494,88.84449050669951,1.7834622667578515e-12,11656.339606107,-1.7625900738948985e-12,1499.6029807589994
07/01/2030 09:00:00,165.0,4875.01842944,5663.125647399999,35305.4061004923,0.0,73659.9134,5564.37559107,254.72786975369976,1.2363443602225742e-13,0.0,5703.4900630229,88.67955178409966,1.9895196601282805e-13,11637.041333097,-7.105427357601002e-13,1482.930479907001
07/01/2030 10:00:00,165.0,4875.59551744,5664.8182873999995,38128.157914057825,0.0,73659.9134,5560.307281650001,926.3457834496996,1.6413537196058313e-13,724.8000000000001,5686.71859104388,242.31480776847962,1.9895196601282805e-12,11619.063798366,-3.694822225952521e-13,3958.331157628
07/01/2030 11:00:00,165.0,4875.85561344,5665.5811674,40245.15776049643,0.0,73659.9134,5556.58373469,926.3457834496996,-5.861977570020827e-14,724.8000000000001,5675.47937108912,242.09419419207956,3.495870259939693e-12,11604.694522662,2710.7183999999993,3722.7943835780015
07/01/2030 12:00:00,165.0,4875.90438144,5665.7242074,39686.70627998928,0.0,73659.9134,5555.14399317,926.3457834496996,4.263256414560602e-15,724.8000000000001,5670.5680379533205,241.97972052585936,1.7621459846850485e-12,11597.545426812,3771.5372682328043,3292.5841883569997
07/01/2030 13:00:00,165.0,4875.91250944,5665.748047399999,40592.57618735478,0.0,73659.9134,5554.57528965,926.3457834496996,-1.929123527588672e-13,724.8000000000001,5673.08487522632,242.1244183260996,-1.1972645097557688e-11,11597.407613898,6932.327133799014,2756.846572288731
07/01/2030 14:00:00,165.0,4875.92063744,5665.771887399999,36654.68492773435,0.0,73659.9134,4987.773428017919,926.3457834496996,1.7692514120426494e-13,724.8000000000001,5683.0317088855,242.36744103795948,1.7053025658242404e-13,11606.449550115,3255.4080000000013,2315.222930787
07/01/2030 15:00:00,165.0,3103.632768034803,2997.3220678804746,27138.05167971205,0.0,73659.9134,3931.3005178355234,926.3457834496996,-2.1955770534987095e-13,724.8000000000001,5697.70731075186,242.68736920017935,1.9906298831529057e-13,11617.63391004,3203.3039999999996,2162.461999999999
07/01/2030 16:00:00,165.0,4738.806172719999,2838.712207062,24050.462799476078,0.0,73659.9134,5356.855844700244,254.72786975369976,-7.460698725481052e-14,0.0,5706.3827791593,88.8237643181994,1.1368683772161603e-13,11628.195407832,1.1368683772161603e-13,6.803446694902959e-13
07/01/2030 17:00:00,165.0,1956.36652748,2417.633500897201,24282.667525207034,0.0,73659.9134,3533.303900180959,254.72786975369976,8.206768598029156e-14,0.0,5703.41873099596,88.80948533279943,0.0,11628.955141572,-5.8686389081685775e-12,2.6147972675971687e-12
07/01/2030 18:00:00,165.0,4564.36335052,2457.0557934,27191.074801162053,0.0,73659.9134,3583.2485229007984,254.72786975369885,-5.6488147492927966e-14,0.0,5700.13413688758,88.68861311939938,0.0,11626.362631338,3.296918293926865e-12,-4.547473508864641e-13
07/01/2030 19:00:00,165.0,4696.13960544,3473.0099958,21652.52118232858,0.0,73659.9134,3678.808367976719,254.72786975370022,-1.0658141036401503e-14,0.0,5684.83247852662,88.36020545447948,0.0,11614.167059988,1.1368683772161603e-12,2.4813585083999783
07/01/2030 20:00:00,165.0,4696.180245439999,3301.4473597693004,21278.914564134182,0.0,73659.9134,5220.44217561632,254.72786975369885,-4.369837824924616e-14,0.0,5646.73316068932,87.81348072431942,0.0,11585.488407009,-6.465938895416912e-12,1.5347723092418164e-12
07/01/2030 21:00:00,165.0,3292.1208122666894,3588.8527636432214,25568.69817580849,0.0,73659.9134,3369.325550226397,254.7278697536993,2.26485497023532e-15,0.0,5585.1381417804605,87.28688234711954,0.0,11534.731149975,-7.105427357601002e-13,-2.5579538487363607e-13
07/01/2030 22:00:00,165.0,4694.14824544,4573.1164327999995,18338.364374872937,0.0,73659.9134,4242.992528406464,254.7278697536993,-2.3447910280083305e-14,0.0,5538.76484174762,87.17805697871947,0.0,11478.779845983,7.958078640513122e-13,-5.684341886080801e-13
